2687103,http://gwendal.ca/Goosses/index.php.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687103,2014-10-04T08:01:17+00:00,yes,2014-10-05T16:01:32+00:00,yes,Other
2687102,http://sogecanjou.com/cbeb10e58809d9d9b6b792956dbc99d9/,http://www.phishtank.com/phish_detail.php?phish_id=2687102,2014-10-04T08:01:11+00:00,yes,2014-10-05T22:59:09+00:00,yes,Other
2687101,http://sogecanjou.com/39257ac3153b377abbfb1072662db78b,http://www.phishtank.com/phish_detail.php?phish_id=2687101,2014-10-04T08:01:05+00:00,yes,2014-10-06T01:07:49+00:00,yes,Other
2687098,http://skizoufreetop.com/00,http://www.phishtank.com/phish_detail.php?phish_id=2687098,2014-10-04T08:00:57+00:00,yes,2014-10-06T02:51:28+00:00,yes,Other
2687097,http://skizoufreetop.com/news,http://www.phishtank.com/phish_detail.php?phish_id=2687097,2014-10-04T08:00:50+00:00,yes,2014-10-05T08:25:30+00:00,yes,Other
2687094,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/a6f311e9faafd27d52fac156330fc465/websc.php?cmd=login_submit&id]791345039e45ef52f31284bf71cdf25d791345039e45ef52f31284bf71cdf2&session]791345039e45ef52f31284bf71cdf25d791345039e45ef52f31284bf71cdf2,http://www.phishtank.com/phish_detail.php?phish_id=2687094,2014-10-04T07:57:21+00:00,yes,2014-10-05T20:18:21+00:00,yes,PayPal
2687089,http://suzurugusu.com/kokonel/duner.html,http://www.phishtank.com/phish_detail.php?phish_id=2687089,2014-10-04T07:35:48+00:00,yes,2014-10-05T11:50:41+00:00,yes,Other
2687085,http://www.sport-goods.biz/Toch/jb/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2687085,2014-10-04T07:02:31+00:00,yes,2014-10-08T19:48:56+00:00,yes,Other
2687084,http://www.netshelldemos.com/gamesite/upload/cic/51a3735bd1f8238ae08add4970ca70f6/lb.php?id=13698,http://www.phishtank.com/phish_detail.php?phish_id=2687084,2014-10-04T07:02:20+00:00,yes,2014-10-06T00:47:40+00:00,yes,Other
2687082,http://sogecanjou.com/c3b7dcaa8bc9899f9435badc38006355/,http://www.phishtank.com/phish_detail.php?phish_id=2687082,2014-10-04T07:02:06+00:00,yes,2014-10-05T20:03:07+00:00,yes,Other
2687078,http://moudromb.com/it/55477tr7diddb2c8cc7da66996b221063e85ab174d5a571a60d4b385f19e3de9f996036a4d29048de3b56fedcdd8/1aa8ffae84b7e81c7927951ddf25f2db,http://www.phishtank.com/phish_detail.php?phish_id=2687078,2014-10-04T07:01:38+00:00,yes,2014-10-07T15:43:42+00:00,yes,Other
2687077,http://google.drive.chileboats.cl/files/index2.php?cmd,http://www.phishtank.com/phish_detail.php?phish_id=2687077,2014-10-04T07:01:31+00:00,yes,2014-10-07T01:24:12+00:00,yes,Other
2687074,http://ns303913.ovh.net/update-account-info/304ca96ecdb5f91512496e5f6218a5b4/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687074,2014-10-04T07:01:09+00:00,yes,2014-10-06T22:37:36+00:00,yes,Other
2687072,http://ns303913.ovh.net/update-account-info/61cf5eb82326358e590acc8503fc7194/,http://www.phishtank.com/phish_detail.php?phish_id=2687072,2014-10-04T07:00:59+00:00,yes,2014-10-12T00:57:52+00:00,yes,Other
2687071,http://wagnerwoelke.com.br/wp-content/themes/twentyten/logins/google,http://www.phishtank.com/phish_detail.php?phish_id=2687071,2014-10-04T07:00:49+00:00,yes,2014-10-06T09:57:38+00:00,yes,Other
2687059,http://www.itscanner.net/vnmkinhggtynbbV00/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=,http://www.phishtank.com/phish_detail.php?phish_id=2687059,2014-10-04T06:04:42+00:00,yes,2014-10-06T00:48:49+00:00,yes,Other
2687058,http://www.getamm.com/tsa/unbtat/how/Resolutioncenter.php,http://www.phishtank.com/phish_detail.php?phish_id=2687058,2014-10-04T06:04:35+00:00,yes,2014-10-05T22:57:34+00:00,yes,Other
2687051,http://cheshirewildcats.com/components/com_search/views/search/login.php?lang=en&amp;locale=us&amp;entryType=emailConfirm&amp;action,http://www.phishtank.com/phish_detail.php?phish_id=2687051,2014-10-04T06:03:49+00:00,yes,2014-10-07T12:42:38+00:00,yes,Other
2687044,http://www.seventoons.com/includes/languages/espanol/images/sfre/d03d2bd3ee5fc9a4749df0ddcda2a2eb/cas.php?clicid=13698&amp;default=ed5b2a0fd47c5635d81b81b2ca5048fd,http://www.phishtank.com/phish_detail.php?phish_id=2687044,2014-10-04T06:02:53+00:00,yes,2014-10-05T16:38:04+00:00,yes,Other
2687043,http://www.seventoons.com/includes/languages/espanol/images/sfre/e67d8d28f3fe7c7d87d0b8f299166ab5/cas.php?clicid=13698&amp;default=9ee68875eab0e48a29f1ea4416422b52,http://www.phishtank.com/phish_detail.php?phish_id=2687043,2014-10-04T06:02:47+00:00,yes,2014-10-05T06:52:05+00:00,yes,Other
2687037,http://allegro-pl.net/a-1.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687037,2014-10-04T06:01:46+00:00,yes,2014-10-11T19:15:01+00:00,yes,Other
2687028,http://www.foldertrade.hu/verifier/3c9f8b786f2f184a2b243dac707a0856/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687028,2014-10-04T05:03:44+00:00,yes,2014-10-05T16:42:31+00:00,yes,Other
2687027,http://www.foldertrade.hu/verifier/3c9f8b786f2f184a2b243dac707a0856/,http://www.phishtank.com/phish_detail.php?phish_id=2687027,2014-10-04T05:03:42+00:00,yes,2014-10-05T16:05:27+00:00,yes,Other
2687013,http://moudromb.com/it/55477tr7diddb2c8cc7da66996b221063e85ab174d5a571a60d4b385f19e3de9f996036a4d29048de3b56fedcdd8/1aa8ffae84b7e81c7927951ddf25f2db/,http://www.phishtank.com/phish_detail.php?phish_id=2687013,2014-10-04T05:01:13+00:00,yes,2014-10-06T02:50:54+00:00,yes,Other
2687012,http://moudromb.com/it/55477tr7diddb2c8cc7da66996b221063e85ab174d5a571a60d4b385f19e3de9f996036a4d29048de3b56fedcdd8,http://www.phishtank.com/phish_detail.php?phish_id=2687012,2014-10-04T05:01:11+00:00,yes,2014-10-07T15:39:19+00:00,yes,Other
2687003,http://www.my1winds.com/hint.html,http://www.phishtank.com/phish_detail.php?phish_id=2687003,2014-10-04T04:57:27+00:00,yes,2014-10-05T18:23:44+00:00,yes,Other
2687001,http://amerchidiarts.com/pages/activate/f56927d9efd45b0d46ec353676c62ea9/,http://www.phishtank.com/phish_detail.php?phish_id=2687001,2014-10-04T04:54:00+00:00,yes,2014-10-05T20:20:09+00:00,yes,PayPal
2686997,http://wagnerwoelke.com.br/wp-content/themes/twentyten/logins/google/,http://www.phishtank.com/phish_detail.php?phish_id=2686997,2014-10-04T04:03:48+00:00,yes,2014-10-05T16:35:44+00:00,yes,Other
2686991,http://blog.shanshan360.com/llhhgg/2011/,http://www.phishtank.com/phish_detail.php?phish_id=2686991,2014-10-04T04:02:48+00:00,yes,2014-10-05T17:21:15+00:00,yes,Other
2686987,http://rolco.nl/logs/logs.htm,http://www.phishtank.com/phish_detail.php?phish_id=2686987,2014-10-04T04:02:20+00:00,yes,2014-10-04T22:35:25+00:00,yes,Other
2686979,http://intacgayrimenkul.com/yahmart,http://www.phishtank.com/phish_detail.php?phish_id=2686979,2014-10-04T04:00:43+00:00,yes,2014-10-06T15:47:10+00:00,yes,Other
2686960,https://www.artificioeditores.com/fedex.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=2686960,2014-10-04T03:20:14+00:00,yes,2014-10-06T00:46:00+00:00,yes,Other
2686948,http://www.foldertrade.hu/verifier/fd53630d4505398ba1bea186595fbbb5/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686948,2014-10-04T03:13:57+00:00,yes,2014-10-05T17:51:03+00:00,yes,Other
2686947,http://www.foldertrade.hu/verifier/fd53630d4505398ba1bea186595fbbb5/,http://www.phishtank.com/phish_detail.php?phish_id=2686947,2014-10-04T03:13:56+00:00,yes,2014-10-06T00:52:01+00:00,yes,Other
2686946,http://www.foldertrade.hu/verifier/d59382262e2a198325077a65d7631516/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686946,2014-10-04T03:13:50+00:00,yes,2014-10-05T18:19:47+00:00,yes,Other
2686945,http://www.foldertrade.hu/verifier/a90a7fd9a3f0f4d264d3bfc4c6438638/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686945,2014-10-04T03:13:44+00:00,yes,2014-10-06T00:44:53+00:00,yes,Other
2686944,http://www.foldertrade.hu/verifier/25f389e138f1f987ae8e76e82feb6000/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686944,2014-10-04T03:13:38+00:00,yes,2014-10-05T22:59:51+00:00,yes,Other
2686933,http://foldertrade.hu/verifier/51abe3361721e00ad4d8543d831e5f2e/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686933,2014-10-04T03:12:07+00:00,yes,2014-10-12T18:42:03+00:00,yes,Other
2686932,http://www.foldertrade.hu/verifier/b8171c0530f9f32f71a77a196f5ffc90/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686932,2014-10-04T03:12:02+00:00,yes,2014-10-06T01:34:03+00:00,yes,Other
2686931,http://www.foldertrade.hu/verifier,http://www.phishtank.com/phish_detail.php?phish_id=2686931,2014-10-04T03:11:59+00:00,yes,2014-10-08T15:23:42+00:00,yes,Other
2686923,http://www.carderocoffeeandtea.com/indd/index2.php?Fmall.googel/mail/&amp;ss=1&amp;scc=1&amp;ltmpl=defalut&amp;ltmplcatce=2&amp;hl=en&amp;emr=1&amp;elo=1bf4cb07cbd93c3932660e80c0fcde6cb,http://www.phishtank.com/phish_detail.php?phish_id=2686923,2014-10-04T03:10:23+00:00,yes,2014-10-05T16:35:44+00:00,yes,Other
2686909,http://www.smoothiefactory.ky/tmp/3aa16bf6e90b0dbb901885244e56433e,http://www.phishtank.com/phish_detail.php?phish_id=2686909,2014-10-04T03:07:55+00:00,yes,2014-10-05T18:19:14+00:00,yes,Other
2686898,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/ced5765e23e5947cfec86c5103e8c70d/websc.php?cmd=login_submit&amp;id=e488ba3df962d8bfd2304e8d2077ba45e488ba3df962d8bfd2304e8d2077ba45&amp;session=e488ba3df962d8bfd2304e8d2077ba45e488ba3df962d8bfd2304e8d2077ba45,http://www.phishtank.com/phish_detail.php?phish_id=2686898,2014-10-04T03:06:18+00:00,yes,2014-10-04T14:26:30+00:00,yes,Other
2686894,http://inanhali.com/administrator/templates/bluestork/css/aol/,http://www.phishtank.com/phish_detail.php?phish_id=2686894,2014-10-04T03:05:39+00:00,yes,2014-10-07T15:46:00+00:00,yes,Other
2686891,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/a6f311e9faafd27d52fac156330fc465/websc.php?cmd=login_submit&amp;id=5d791345039e45ef52f31284bf71cdf25d791345039e45ef52f31284bf71cdf2&amp;session=5d791345039e45ef52f31284bf71cdf25d791345039e45ef52f31284bf71cdf2,http://www.phishtank.com/phish_detail.php?phish_id=2686891,2014-10-04T03:05:15+00:00,yes,2014-10-05T17:55:20+00:00,yes,Other
2686886,http://xn--konadespaa-19a.com/wp-admin/network/drive.google.com/pdf,http://www.phishtank.com/phish_detail.php?phish_id=2686886,2014-10-04T03:04:55+00:00,yes,2014-10-05T20:55:53+00:00,yes,Other
2686884,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/a6f311e9faafd27d52fac156330fc465/,http://www.phishtank.com/phish_detail.php?phish_id=2686884,2014-10-04T03:04:40+00:00,yes,2014-10-06T15:33:49+00:00,yes,Other
2686883,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/a455c929231aab62c74d46506fb732fc/websc.php?cmd=login_submit&amp;id=c4071354d5b942b1706a6893f9a6da81c4071354d5b942b1706a6893f9a6da81&amp;session=c4071354d5b942b1706a6893f9a6da81c4071354d5b942b1706a6893f9a6da81,http://www.phishtank.com/phish_detail.php?phish_id=2686883,2014-10-04T03:04:28+00:00,yes,2014-10-06T03:00:37+00:00,yes,Other
2686876,http://k925.ca/dev/limitless,http://www.phishtank.com/phish_detail.php?phish_id=2686876,2014-10-04T03:03:39+00:00,yes,2014-10-12T22:11:52+00:00,yes,Other
2686877,http://k925.ca/dev/limitless/,http://www.phishtank.com/phish_detail.php?phish_id=2686877,2014-10-04T03:03:39+00:00,yes,2014-10-06T02:59:55+00:00,yes,Other
2686875,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/a455c929231aab62c74d46506fb732fc/,http://www.phishtank.com/phish_detail.php?phish_id=2686875,2014-10-04T03:03:31+00:00,yes,2014-10-07T23:19:08+00:00,yes,Other
2686874,http://yildizanahtar.com/logins?signin.ebay.it/ws/eBayISAPI.dll?SignIn&amp;UsingSSL=1&amp;pUserId=&amp;co_partnerId=2&amp;siteid,http://www.phishtank.com/phish_detail.php?phish_id=2686874,2014-10-04T03:03:24+00:00,yes,2014-10-14T19:35:26+00:00,yes,Other
2686872,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/90b72e849d2cf965c296d0d1c60d251c/websc.php?cmd=login_submit&amp;id=2299f90109d5a252ec7e2865748ac9a72299f90109d5a252ec7e2865748ac9a7&amp;session=2299f90109d5a252ec7e2865748ac9a72299f90109d5a252ec7e2865748ac9a7,http://www.phishtank.com/phish_detail.php?phish_id=2686872,2014-10-04T03:03:04+00:00,yes,2014-10-06T02:42:49+00:00,yes,Other
2686871,http://stopdatspill.com/posh/up/,http://www.phishtank.com/phish_detail.php?phish_id=2686871,2014-10-04T03:02:56+00:00,yes,2014-10-04T11:01:26+00:00,yes,Other
2686870,http://stopdatspill.com/posh/up,http://www.phishtank.com/phish_detail.php?phish_id=2686870,2014-10-04T03:02:55+00:00,yes,2014-10-07T16:45:36+00:00,yes,Other
2686867,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/90b72e849d2cf965c296d0d1c60d251c/,http://www.phishtank.com/phish_detail.php?phish_id=2686867,2014-10-04T03:02:39+00:00,yes,2014-10-04T11:03:08+00:00,yes,Other
2686860,http://www.itscanner.net/vnmkinhggtynbbV00/products/viewer.php,http://www.phishtank.com/phish_detail.php?phish_id=2686860,2014-10-04T03:01:40+00:00,yes,2014-10-05T21:06:14+00:00,yes,Other
2686854,http://stopdatspill.com/yess/up/,http://www.phishtank.com/phish_detail.php?phish_id=2686854,2014-10-04T02:56:35+00:00,yes,2014-10-06T00:48:15+00:00,yes,PayPal
2686853,http://stopdatspill.com/yess/up,http://www.phishtank.com/phish_detail.php?phish_id=2686853,2014-10-04T02:56:34+00:00,yes,2014-10-14T19:35:27+00:00,yes,PayPal
2686851,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/ced5765e23e5947cfec86c5103e8c70d/websc.php?cmd=login_submit&amp;id=7b0fe6052da0b3ff9eb2351ffa6bc9367b0fe6052da0b3ff9eb2351ffa6bc936&amp;session=7b0fe6052da0b3ff9eb2351ffa6bc9367b0fe6052da0b3ff9eb2351ffa6bc936,http://www.phishtank.com/phish_detail.php?phish_id=2686851,2014-10-04T02:46:42+00:00,yes,2014-10-05T18:17:37+00:00,yes,PayPal
2686845,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/90b72e849d2cf965c296d0d1c60d251c/websc.php?cmd=login_submit&amp;id=168f9983450926c47172cc9728f4c105168f9983450926c47172cc9728f4c105&amp;session=168f9983450926c47172cc9728f4c105168f9983450926c47172cc9728f4c105,http://www.phishtank.com/phish_detail.php?phish_id=2686845,2014-10-04T02:38:18+00:00,yes,2014-10-04T23:03:42+00:00,yes,PayPal
2686844,http://www.nachocaracoche.com/update-paypal-accounte/update/EN/ced5765e23e5947cfec86c5103e8c70d/websc.php,http://www.phishtank.com/phish_detail.php?phish_id=2686844,2014-10-04T02:36:11+00:00,yes,2014-10-04T08:47:02+00:00,yes,PayPal
2686841,http://ns303913.ovh.net/update-account-info/370a3f98731e55a3450e88c4a7592a9c/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686841,2014-10-04T02:34:46+00:00,yes,2014-10-06T00:48:49+00:00,yes,PayPal
2686836,http://bit.ly/10lydhS,http://www.phishtank.com/phish_detail.php?phish_id=2686836,2014-10-04T02:28:59+00:00,yes,2014-10-06T02:37:53+00:00,yes,"eBay, Inc."
2686835,http://beam.to/gumtree.active.com,http://www.phishtank.com/phish_detail.php?phish_id=2686835,2014-10-04T02:18:10+00:00,yes,2014-10-06T01:07:49+00:00,yes,"eBay, Inc."
2686823,http://cmadhur.com/wp-content/pp/,http://www.phishtank.com/phish_detail.php?phish_id=2686823,2014-10-04T02:08:21+00:00,yes,2014-10-05T17:08:37+00:00,yes,PayPal
2686821,http://stchelydapcher.fr/administrator/components/IOS,http://www.phishtank.com/phish_detail.php?phish_id=2686821,2014-10-04T02:07:28+00:00,yes,2014-10-07T13:31:41+00:00,yes,Apple
2686818,http://p2p3l.x-yo.esy.es/PayPal-Login/PayPal-Login/submit.php?f2doelqGQ7Om3IT9DpnZhYgNtHyVUPELxriJ4XjFkW0uazb86Cw1sM5KABvScReTzABRi5QPhx3J0X8D2MfkFZV7scG6LWaUdrIEvNlgjOHKnbC9qpomt1yu4wSY53900877183/,http://www.phishtank.com/phish_detail.php?phish_id=2686818,2014-10-04T02:01:19+00:00,yes,2014-10-07T15:33:11+00:00,yes,Other
2686817,http://yildizanahtar.com/logins/?signin.ebay.it/ws/eBayISAPI.dll?SignIn&amp;UsingSSL=1&amp;pUserId=&amp;co_partnerId=2&amp;siteid=101&amp;ru=http://my.ebay.it/ws/eBayISAPI.dll?MyEbayBeta&amp;MyEbay=&amp;CurrentPage=MyeBayAllSelling&amp;ssPageName=STRK:ME:LNLK:MESX&amp;gbh=1&amp;guest=1&amp;pageType,http://www.phishtank.com/phish_detail.php?phish_id=2686817,2014-10-04T02:01:13+00:00,yes,2014-10-04T08:35:16+00:00,yes,Other
2686808,http://mailup.96.lt/,http://www.phishtank.com/phish_detail.php?phish_id=2686808,2014-10-04T01:40:31+00:00,yes,2014-10-14T19:35:27+00:00,yes,Other
2686803,http://www.giant-project.com.tw/admin/photo/change/8b67869ed4920d6c54e8679c49a2b4e1,http://www.phishtank.com/phish_detail.php?phish_id=2686803,2014-10-04T01:01:02+00:00,yes,2014-10-04T08:35:49+00:00,yes,Other
2686799,http://www.foldertrade.hu/verifier/9679e1a9363f326cf798570f59af1b6c/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686799,2014-10-04T01:00:24+00:00,yes,2014-10-06T02:44:59+00:00,yes,Other
2686798,http://www.foldertrade.hu/verifier/9679e1a9363f326cf798570f59af1b6c/,http://www.phishtank.com/phish_detail.php?phish_id=2686798,2014-10-04T01:00:22+00:00,yes,2014-10-05T06:53:09+00:00,yes,Other
2686780,http://www.ecogest.cl/obo/,http://www.phishtank.com/phish_detail.php?phish_id=2686780,2014-10-04T00:21:10+00:00,yes,2014-10-05T18:22:03+00:00,yes,Other
2686776,http://www.crna.co.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2686776,2014-10-04T00:20:26+00:00,yes,2014-10-06T01:09:28+00:00,yes,Other
2686775,http://www.criaderochipilin.com/cgi_bin/mail.php,http://www.phishtank.com/phish_detail.php?phish_id=2686775,2014-10-04T00:20:17+00:00,yes,2014-10-06T15:00:27+00:00,yes,Other
2686774,"http://www.coralli-apartments.gr/images/stories/Facture/prelev-auto/2c96fb521ff3d1ff970dbe3607f111ee/particuliers-45636.php?N,96fb521ff3d1ff970dbe3607f111ee-FR",http://www.phishtank.com/phish_detail.php?phish_id=2686774,2014-10-04T00:20:10+00:00,yes,2014-10-11T19:43:07+00:00,yes,Other
2686771,http://www.cantodeaves.com/cgi_bin/mail.php,http://www.phishtank.com/phish_detail.php?phish_id=2686771,2014-10-04T00:09:06+00:00,yes,2014-10-04T08:31:52+00:00,yes,Other
2686768,http://zzmusic.co.uk/apple/,http://www.phishtank.com/phish_detail.php?phish_id=2686768,2014-10-04T00:08:40+00:00,yes,2014-10-12T20:39:26+00:00,yes,Other
2686765,http://lsasgs0nai.bookings4pro.com/cartasi/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2686765,2014-10-04T00:08:21+00:00,yes,2014-10-05T16:40:15+00:00,yes,Other
2686764,http://lsasgs0nai.bookings4pro.com/cartasi/,http://www.phishtank.com/phish_detail.php?phish_id=2686764,2014-10-04T00:08:20+00:00,yes,2014-10-05T18:23:11+00:00,yes,Other
2686760,http://4girl.com.br/adss/bjfile/Gdoc/Gdoc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2686760,2014-10-04T00:07:48+00:00,yes,2014-10-06T01:07:49+00:00,yes,Other
2686753,http://220.196.42.247/composer/Apple/83c2d67dbf8fd9f6ac29d7c56d7666b1,http://www.phishtank.com/phish_detail.php?phish_id=2686753,2014-10-04T00:07:03+00:00,yes,2014-10-15T00:22:47+00:00,yes,Other
2686752,http://www.vipsjo.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2686752,2014-10-04T00:06:57+00:00,yes,2014-10-06T15:53:12+00:00,yes,Other
2686749,http://www.venphi.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2686749,2014-10-04T00:06:39+00:00,yes,2014-10-06T00:41:03+00:00,yes,Other
2686746,http://lgbtqmusic.com/modules/mod_community_quicksearch/tmpl/onlineaccess/onlineaccess_bankinglogon-chase.com.html,http://www.phishtank.com/phish_detail.php?phish_id=2686746,2014-10-04T00:05:53+00:00,yes,2014-10-08T15:23:06+00:00,yes,Other
2686743,http://lebenswertes-zillertal.at/blog/mask/document/Docs.htm,http://www.phishtank.com/phish_detail.php?phish_id=2686743,2014-10-04T00:05:21+00:00,yes,2014-10-06T08:55:09+00:00,yes,Other
2686723,http://www.tibusiness.net/images/dropbox/dropbox/,http://www.phishtank.com/phish_detail.php?phish_id=2686723,2014-10-04T00:02:43+00:00,yes,2014-10-14T19:35:27+00:00,yes,Other
2686720,http://www.test.capitaltechnologies.co.tz/ink/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=2686720,2014-10-04T00:02:12+00:00,yes,2014-10-06T15:36:32+00:00,yes,Other
2686709,http://www.coralli-apartments.gr/images/stories/Facture/prelev-auto/2c96fb521ff3d1ff970dbe3607f111ee/particuliers-45636.php,http://www.phishtank.com/phish_detail.php?phish_id=2686709,2014-10-04T00:00:21+00:00,yes,2014-10-05T20:58:32+00:00,yes,Other
